Country Name,Country Code,Series Name,Series Code,2024 [YR2024],2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
"Hong Kong SAR, China",HKG,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,33.9201492765885,31.9932342251397,30.2384291836748,28.5630138763059,26.9326403824183,25.4413059333564,24.144043429983,23.0546376854958,22.0591303759373,21.050020851249,20.0753270117974,19.2461409263807,18.5780562822445,18.0613987910373,17.6975492678807,17.431018547806,17.241412733334,17.1434933260442,17.0573705984851,16.9026039213829,16.684795462795,16.4152872958382,16.0957959235288,15.7552675251126,15.4523305334508,15.196600619721,14.9170163486252,14.6501821073456,14.3972431433229,14.0041636545785,13.5761591726814,13.236293810877,12.9223859736975,12.6149407319184,12.2844662828294,11.9709166580797,11.6918847720105,11.3987499619896,11.0881453506346,10.7409330405275,10.4102793074366,10.1616557982518,9.93370442507153,9.68537495330804,9.4092781656531,9.15082498569319,8.93179542164041,8.70218675904987,8.45101918420129,8.20722552991987,8.01171980028459,7.85572822816235,7.71200560067074,7.5521664656482,7.2628850574662,6.88368630884943,6.58510763313352,5.29653418456683,4.41475851367271,4.19893769580737,4.59150992372509,5.33741995178845,5.29489715906369,5.08582494661956,4.81186778779961
Hungary,HUN,"Population, total",SP.POP.TOTL,9562314,9592186,9605074,9630932,9670419,9694824,9706964,9726756,9759755,9797755,9833038,9872734,9920362,9971727,10000023,10022650,10038188,10055780,10071370,10087065,10107146,10129552,10158608,10187576,10210971,10237530,10266570,10290486,10311238,10328965,10343355,10357523,10369341,10373400,10373988,10481719,10596487,10612741,10630564,10648713,10668095,10689463,10705535,10711848,10711122,10704152,10684822,10648031,10598677,10540525,10478720,10432055,10398489,10367537,10337910,10298723,10255815,10216604,10178653,10147935,10119835,10087947,10060825,10027958,9983512
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,76.7707317073171,75.8682926829268,74.0658536585366,75.419512195122,76.3195121951219,76.0658536585366,75.8170731707317,76.0634146341464,75.5682926829269,75.7634146341463,75.5658536585366,75.0634146341463,74.8585365853659,74.2073170731707,73.9048780487805,73.7024390243903,73.1512195121951,73.0975609756098,72.6487804878049,72.6487804878049,72.3,72.3487804878049,72.2487804878049,71.2463414634146,70.6770731707317,70.5578048780488,70.7024390243902,70.3287804878049,69.7917073170732,69.469756097561,69.1012195121951,69.1170731707317,69.3770731707317,69.3156097560976,69.4617073170732,70.0234146341463,69.6512195121951,69.1734146341463,68.9721951219512,69.0258536585366,68.9736585365854,69.3578048780488,69.1392682926829,69.0617073170732,69.6153658536585,69.3939024390244,69.8480487804878,69.5731707317073,69.29,69.2480487804878,69.5180487804878,69.6646341463415,69.0524390243903,69.1646341463415,69.3146341463415,69.230243902439,69.4070731707317,69.8224390243902,69.0712195121951,69.3809756097561,68.8741463414634,67.8658536585366,68.9360975609756,68.0031707317073
Hungary,HUN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,73.6,72.6,70.7,72.2,73.1,72.7,72.5,72.6,72.3,72.3,72.2,71.6,71.2,70.5,70.1,69.8,69.2,69,68.6,68.6,68.3,68.3,68.2,67.1,66.36,66.15,66.4,66.08,65.26,64.86,64.55,64.6,65.06,65.14,65.33,66.16,65.7,65.31,65.06,65.06,65.12,65.67,65.51,65.53,66.23,66.15,66.77,66.7,66.29,66.37,66.64,66.85,66.15,66.35,66.7,66.64,66.89,67.52,66.72,67.02,66.64,65.7,66.78,65.93
Hungary,HUN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,80.1,79.3,77.6,78.8,79.7,79.6,79.3,79.7,79,79.4,79.1,78.7,78.7,78.1,77.9,77.8,77.3,77.4,76.9,76.9,76.5,76.6,76.5,75.6,75.21,75.186,75.22,74.79,74.55,74.31,73.88,73.86,73.91,73.7,73.8,74.08,73.8,73.23,73.08,73.19,73.02,73.23,72.95,72.77,73.17,72.8,73.08,72.59,72.44,72.27,72.54,72.62,72.1,72.12,72.06,71.95,72.05,72.24,71.54,71.86,71.22,70.14,71.2,70.18
Hungary,HUN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.512305790657138,-0.842528840639091,4.27034755162904,7.22291580811137,-4.33872540024058,5.07718495088933,5.60613813768876,4.12418389451805,2.43864141309342,3.65981615406955,4.33435364113967,2.03216990678146,-1.33948446518181,1.91670916599742,1.06795068152046,-6.7401660845502,0.993437085479655,0.332354337878925,3.93393162712054,4.30028318461673,4.96312536156307,3.93877761242727,4.73006530805553,4.06202617226026,4.40937501806403,3.08605811588221,3.84810814449837,2.97787906543104,0.101234227633242,1.48952547593046,2.94715455541068,-0.576108518425613,-3.06418034558638,-11.8920408618435,-3.49665976181741,0.736424821486906,-0.0652631433035538,4.05122959932378,1.53494882486977,-0.253067484662495,2.65804768265939,0.722965871831008,2.84108854244893,2.86674495956183,0.200000000000884,2.69999999999983,4.39999999999998,7.59999999999965,3.60000000000056,6.20000000000007,5.89999999999975,6.90000000000038,6.09999999999948,6.19999999999965,4.70000000000033,6.89999999999982,4.90000000000038,7.49999999999996,7.39999999999996,42.4104142671799,4.70000000000022,5.69999999999999,6.09999999999982,4.70000000000022,..
Hungary,HUN,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,32.4944765694693,32.1801263965165,31.7812568439725,31.3779824517705,30.7423992607338,29.77020722,28.8419976794288,28.1620133651853,27.4991992586725,26.7683139588547,26.0666470016553,25.3850448358636,24.7945009628493,24.3009890438737,23.9799031465032,23.6794261229856,23.3226338455918,23.0102708115871,22.7421280327499,22.5300942227005,22.3420586017769,22.2063967366233,22.0729068641847,21.9532878261138,21.8421667357314,21.7148522385002,21.5493947432749,21.3427112171018,21.1731143253504,20.9728360881848,20.7562142078857,20.5997605319663,20.4897278822682,20.3753315178424,20.2097724243282,20.0696023474958,19.8384456443632,19.4641376627664,19.0859631026734,18.7496673420868,18.5430393952107,18.8470639484404,19.550421496863,20.2171233979413,20.6901126593751,20.6446744457137,20.2698832319819,19.8289481326181,19.3628714636881,18.9304644203232,18.4571988687055,17.9998871432549,17.5896968418728,17.2681153367777,17.0745513192529,16.9296792203465,16.7304249255075,16.4086329870068,16.0100687908987,15.6121010645016,15.2171345587538,14.8148816717496,14.4668497628073,14.1251981042798,13.7666602936579
Iceland,ISL,"Population, total",SP.POP.TOTL,404610,393349,382003,372520,366463,360563,352721,343400,335439,330815,327386,323764,320716,319014,318041,318499,317414,311566,303782,296734,292074,289521,287523,284968,281205,277381,274047,271128,268916,267468,266021,263725,261057,257797,254826,252852,249740,245859,243180,241405,239511,236977,233860,230755,228138,225735,223537,221799,220154,217979,215209,212317,209137,206098,204438,203369,201488,198751,195570,192286,188983,185653,182378,179029,175574
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,82.6073170731707,82.119512195122,83.1658536585366,83.0634146341463,83.1634146341463,82.8609756097561,82.6609756097561,82.2048780487805,82.4682926829268,82.8609756097561,82.0609756097561,82.9170731707317,82.3585365853659,81.8975609756097,81.7512195121951,81.609756097561,81.4536585365854,81.1585365853659,81.5024390243902,80.9975609756098,80.9634146341464,80.5024390243903,80.690243902439,79.6536585365854,79.3512195121951,79.6024390243903,78.8853658536585,78.7778048780488,77.9843902439024,79.2470731707317,78.9346341463415,78.760243902439,77.9919512195122,78.0363414634146,78.1409756097561,77.0829268292683,77.3390243902439,77.9907317073171,77.6024390243903,77.5765853658537,76.8456097560976,77.0378048780488,76.5214634146341,76.8465853658537,76.7731707317073,76.6492682926829,76.3736585365854,76.9721951219512,75.5787804878049,74.5117073170732,74.4509756097561,74.4558536585366,73.5704878048781,73.9339024390244,73.7763414634147,74.0058536585366,73.7831707317073,73.3004878048781,73.8687804878049,73.5417073170732,73.0429268292683,73.7219512195122,73.5034146341464,74.0400731707317
Iceland,ISL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,80.9,80.9,81.8,81.6,81.7,81.3,81.1,80.4,81.2,81.3,80.5,81.6,80.7,79.8,79.8,80,79.6,79.5,79.6,78.9,79.5,78.6,78.3,77.8,77.4,77.7,76.3,76.49,75.96,77.13,77.12,76.77,74.87,75.49,76.18,74.4,74.9,75.42,74.9,74.84,73.27,74.55,73.38,73.51,73.7,73.82,73.32,73.86,72.33,71.18,71.49,72.09,70.79,70.69,71.23,71.64,71.11,70.32,71.42,70.81,70.16,71.4,70.84,72.423
Iceland,ISL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,84.4,83.4,84.6,84.6,84.7,84.5,84.3,84.1,83.8,84.5,83.7,84.3,84.1,84.1,83.8,83.3,83.4,82.9,83.5,83.2,82.5,82.5,83.2,81.6,81.4,81.6,81.6,81.18,80.11,81.47,80.84,80.85,81.27,80.71,80.2,79.9,79.9,80.69,80.44,80.45,80.6,79.65,79.82,80.35,80,79.62,79.58,80.24,78.99,78.01,77.56,76.94,76.49,77.34,76.45,76.49,76.59,76.43,76.44,76.41,76.07,76.16,76.3,75.738
Iceland,ISL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,0.516863121729386,5.64646181923563,8.97897085175497,5.03340613127381,-6.94045306829003,1.8611779461166,4.88917300218223,4.19494878934674,6.30368712479275,4.43666373898085,1.68721503481333,4.55246028923359,1.06363659586417,1.84577914882841,-2.83277492276433,-7.66380951993094,2.2094964133306,8.45486010373536,6.31699302169923,6.12443905447644,7.80239945437535,2.14268837412426,0.559519096112055,4.01349754356876,4.98504276049793,4.03492993952877,7.36339280492768,5.7716124359693,4.56712354644743,0.116583699637275,3.60885794214387,1.31344947986007,-3.3738941461138,-0.22352553863081,1.16937030878044,0.258439872909321,-0.0897260119375431,8.54593977198881,6.27054196082702,3.29284131329939,4.12911825271777,-2.15116170867341,2.15456626542519,4.26500711290004,5.74792069105314,4.86058237447145,6.01671456194828,8.82227730796446,5.95936746356054,0.646155124816318,5.70629216944778,6.80600976573675,6.17733438538515,13.0608377275628,7.45814307458134,2.3896103896105,-5.49828178694163,-1.26030053320416,8.75065893516087,7.29638009049769,9.88191423244251,10.2810143934202,8.31477357089838,-0.0741839762611818,..
Iceland,ISL,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,23.4934326020554,23.0468824560131,22.7194546449249,22.3564503499439,21.8330197169271,21.3971787497354,21.1709299261262,21.1116323318588,21.0323876610713,20.6860455017119,20.1861491038633,19.7023028000484,19.1992575649631,18.6625194401244,18.1298471916235,17.5370662386982,17.1450031256706,17.1406650591386,17.3797634173487,17.7014571383493,17.8788430999922,17.9034971599749,17.8661014331439,17.7852150378529,17.7647489122899,17.7908362668736,17.8302730869005,17.8038257852447,17.6730154701614,17.4503663333546,17.1871068906403,16.9840276712038,16.7778167778168,16.6327623770719,16.5059367518139,16.3267185131079,16.2710914637943,16.2974070285348,16.1638695284947,15.9333615332053,15.8107912628381,15.7542777596462,15.7156290378228,15.738375415717,15.7556540181853,15.6816486054361,15.5503756251398,15.3880519404428,15.2009621237992,15.0801678845341,15.0629680185704,15.0566504208429,15.0841089917379,15.0969153214201,15.0291479446106,14.9039396167727,14.7936666036991,14.7734136328224,14.8155095259787,14.7933417199949,14.7046517466132,14.6168791167133,14.4983062951775,14.3411271395324,14.1197256910131
India,IND,"Population, total",SP.POP.TOTL,1450935791,1438069596,1425423212,1414203896,1402617695,1389030312,1374659064,1359657400,1343944296,1328024498,1312277191,1295829511,1278674502,1261224954,1243481564,1225524753,1207930964,1190676021,1172878890,1154676322,1135991513,1116803006,1097600380,1077898575,1057922733,1038225823,1018665080,999133762,979678458,960301044,941163767,922118387,902957070,883927600,864972221,846039529,827342990,808931270,790689978,772647793,754875449,737372681,720313473,703696250,687354025,671155747,655728229,640801103,625861883,611309535,597041391,583465598,570482142,558096387,545864268,533880544,522716889,511606372,500740247,490140146,479229598,468138575,457283090,446564729,435990338
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,72.003,71.698,67.282,70.156,70.746,70.415,70.068,69.709,69.326,68.932,68.499,68.076,67.623,67.162,66.7,66.247,65.803,65.373,64.939,64.484,64.086,63.649,63.158,62.749,62.284,61.852,61.439,61.027,60.63,60.237,59.823,59.445,59.032,58.618,58.196,57.744,57.291,56.819,56.324,55.813,55.283,54.735,54.173,53.593,53.014,52.42,51.822,51.302,50.761,50.259,49.642,49.213,48.902,48.585,48.26,47.925,46.184,45.884,45.558,46.742,46.458,46.133,45.824,45.61
India,IND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,70.522,70.237,65.87,68.529,69.312,68.973,68.61,68.231,67.827,67.416,66.97,66.544,66.094,65.644,65.203,64.778,64.373,63.989,63.608,63.221,62.882,62.515,62.102,61.76,61.367,60.99,60.623,60.244,59.868,59.492,59.094,58.728,58.34,57.963,57.588,57.186,56.793,56.391,55.972,55.544,55.106,54.653,54.187,53.701,53.212,52.699,52.178,51.708,51.211,50.738,50.137,49.723,49.434,49.123,48.808,48.479,46.696,46.406,46.093,47.349,47.085,46.782,46.492,46.295
India,IND,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,73.598,73.271,68.835,71.938,72.287,71.963,71.632,71.297,70.94,70.567,70.151,69.735,69.28,68.809,68.327,67.844,67.358,66.873,66.376,65.844,65.376,64.855,64.277,63.794,63.248,62.759,62.3,61.858,61.442,61.041,60.617,60.236,59.805,59.358,58.887,58.385,57.866,57.318,56.736,56.13,55.496,54.842,54.17,53.485,52.807,52.125,51.441,50.867,50.281,49.746,49.112,48.667,48.334,48.011,47.675,47.333,45.635,45.325,44.985,46.093,45.789,45.442,45.114,44.882
India,IND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.48422363033757,9.19075493028345,7.60936497768895,9.68959249192875,-5.77772470686801,3.87143694070356,6.45385134497769,6.79538341897911,8.25630550179086,7.99625378571471,7.41022760508854,6.38610640094825,5.45638755166587,5.24131619937695,8.49758470221235,7.86188883286074,3.08669805921981,7.6608150670107,8.06073257166651,7.92343062148318,7.92293661199932,7.8603814759073,3.80397532112175,4.82396626555771,3.84099115659129,8.84575555939531,6.18441582172117,4.04982084998183,7.54952224920051,7.57449183788519,6.65892407028434,4.75077621776924,5.48239602040357,1.05683143496063,5.53345456125301,5.94734333181324,9.62778291607844,3.96535563481719,4.77656416847516,5.25429922311382,3.82073785610604,7.28889290305703,3.47573323969961,6.00620362601497,6.7358215288198,-5.23818270446218,5.71253208869331,7.25476458760367,1.66310363813034,9.14991201570659,1.18533625466961,3.29552113471652,-0.553301305344547,1.64293037527582,5.15722973718955,6.53970029928357,3.38792917634143,7.82596303082235,-0.0553287704537979,-2.63577011020728,7.45295012250209,5.99435326188559,2.93112773548363,3.72274253311053,..
India,IND,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,10.4742211819038,10.1760245971185,9.87859325809253,9.69042628572764,9.54352404153678,9.2965077293909,9.03074254846896,8.78174521944322,8.5515603801864,8.33495531190129,8.13279560233489,7.98839036172002,7.89781181625837,7.8187352403354,7.7537122163073,7.70331417311134,7.66169656295134,7.626189156999,7.59765244485906,7.56868087880033,7.53499082137635,7.49282370529032,7.43989763750713,7.38964284086494,7.34653079538106,7.30518025880582,7.26470724610156,7.22585103450818,7.18924839258131,7.15528029406372,7.12179466659357,7.09074538359737,7.06598462895876,7.04700873664111,7.03438410238117,7.02843707248025,7.02756211021025,7.02919279075356,7.03144604297949,7.03335114603597,7.0344962794722,7.0348233388435,7.03204089817693,7.02519342729497,7.01692563703238,7.01144827950541,7.00130954205567,6.98587535023706,6.96545373847543,6.93362087767935,6.89319068022303,6.83702936937455,6.77269192047468,6.70878849363388,6.6586133025737,6.61964391582099,6.58109356088875,6.55990479424957,6.53562931904358,6.48418587694977,6.40286142367976,6.27725205825901,6.12345020224113,5.98419514811402,5.8787900417636
Indonesia,IDN,"Population, total",SP.POP.TOTL,283487931,281190067,278830529,276758053,274814866,272489381,269951846,267346658,264627418,261799249,258877399,255852467,252698525,249470032,246305322,243220028,240157903,237062337,233951652,230871650,227926649,225048008,222088495,219097902,216077790,213004668,209826788,206536095,203204348,199888057,196591828,193305168,190043744,186778238,183501098,180201630,176855065,173511154,170175065,166776185,163251124,159651381,156052152,152485035,148950540,145434834,141953163,138533541,135173655,131843848,128555045,125288515,122039841,118833702,115657495,112517639,109450006,106526393,103792754,101365130,98833749,96051424,93375850,90791249,88296070
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,71.146,70.925,67.452,68.817,70.349,70.08,69.953,69.733,69.52,69.292,69.064,68.862,68.629,68.364,68.267,68.085,67.914,67.664,67.531,65.521,67.134,66.954,66.583,66.292,66.001,65.942,65.774,65.465,65.263,65.041,64.851,64.182,63.703,63.249,62.883,62.386,62.087,61.736,61.387,60.891,60.343,59.7,59.096,58.701,58.18,57.607,57.09,56.445,55.998,55.443,54.916,54.364,53.823,53.254,52.588,51.888,51.309,48.406,42.762,49.44,48.742,48.141,47.385,46.835
Indonesia,IDN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,69.036,68.871,65.546,66.644,68.325,68.062,67.971,67.781,67.584,67.353,67.16,67.002,66.793,66.571,66.495,66.296,66.138,65.929,65.794,64.08,65.438,65.229,64.899,64.61,64.328,64.259,64.148,63.843,63.667,63.368,63.071,62.462,61.98,61.45,60.986,60.531,60.166,59.829,59.495,58.972,58.382,57.748,57.141,56.672,56.07,55.405,54.802,54.103,53.676,53.129,52.627,52.064,51.546,51.027,50.43,49.713,49.211,46.247,39.045,47.697,47.089,46.525,45.688,45.144
Indonesia,IDN,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,73.268,72.981,69.437,71.097,72.389,72.113,71.945,71.692,71.46,71.238,70.971,70.721,70.463,70.152,70.032,69.87,69.687,69.394,69.264,66.94,68.827,68.682,68.269,67.98,67.683,67.635,67.407,67.097,66.869,66.733,66.661,65.93,65.457,65.087,64.83,64.291,64.064,63.699,63.34,62.882,62.383,61.732,61.134,60.821,60.391,59.923,59.507,58.925,58.459,57.894,57.339,56.801,56.234,55.608,54.863,54.185,53.519,50.693,47.05,51.262,50.466,49.826,49.16,48.602
Indonesia,IDN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.03034469419038,5.04902331835997,5.30719722664799,3.70288562827751,-2.06551182934165,5.01928768046282,5.17429153955024,5.06978590134916,5.03306918280177,4.87632230022123,5.006668425755,5.5572636889101,6.03005065305615,6.16978420771008,6.22385418062366,4.62887118256153,6.01370360009123,6.34502222667214,5.50095178520348,5.69257130383384,5.03087394501685,4.78036912167654,4.49947539085764,3.64346644721492,4.9200677470169,0.79112608199847,-13.1267254923818,4.69987885390397,7.81818707670867,8.22000739903493,7.53997109551439,6.49640812045304,6.49750651682714,6.91198283591309,7.24213163856464,7.45658692516847,5.7804984881177,4.92592736496611,5.87504510359864,2.46214356422551,6.97552780884124,4.1929673681999,2.24644534036375,7.92715682412874,9.88007752166418,7.32430948559606,6.76706985763171,8.76132560106353,6.88656497352524,4.97730086669512,7.6346729055067,8.1039755351653,7.03764320785962,7.02399719740848,7.55463451394223,6.82229824913614,10.9151785714295,1.38040280607036,2.79134682484525,1.08158946626055,3.52969814993797,-2.23702998571657,1.84197770236842,5.74064582266813,..
Indonesia,IDN,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,10.7006546661457,10.362938068806,10.0508673607854,9.87189859305212,9.78113237612511,9.61947648774002,9.43481281546814,9.28361959747885,9.1663169371872,9.0838257161931,9.04291888407228,9.01716935047299,8.98164135748601,8.93762534344079,8.8843636472831,8.82440575363353,8.75285761604214,8.66853150568927,8.57254922040668,8.46411621560027,8.34791388492726,8.22365818571774,8.08680676850844,7.94607272599144,7.80951880069408,7.68204623297009,7.56093486969594,7.44189669710496,7.32481184429984,7.20909005808668,7.09546771349498,6.98535273271417,6.88209185424621,6.79129022627127,6.71637348606536,6.65823768753238,6.61832441023689,6.59397007853991,6.5801048303274,6.57476872302605,6.57538168986879,6.57848773912718,6.58094570510717,6.57886187263138,6.56458437868008,6.53301087445999,6.48453560154956,6.42026104870754,6.34299289316545,6.25537759142583,6.15848181668934,6.05335773934333,5.94071978509602,5.82230487928352,5.69643713350485,5.55896978215034,5.41027177560042,5.25193445596747,5.08948494182395,4.95423706176051,4.82232569084744,4.6703560411402,4.52335977897965,4.37771731229201,4.23357386465499
